Company,Address,Phone,Website,Validation_Status,Domain_Guessed,Status,Total_OSINT_Findings,Tech_Stack_JSON,Sales_Signals_JSON,Sales_Fit_Score,Sales_Recommendation,Sales_Reasons_JSON,Has_WHOIS,Has_DNS,Has_Reverse_DNS,Registrant,Registrar,Creation_Date,A_Records,MX_Records,NS_Records,TXT_Records
Smith Brothers Auto Repair,"2324 Garrison Avenue, Fort Smith, AR 72901",479-782-5500,smithbrosautoftsmith.com,Valid,smithbrosautoftsmith.com,Local,0,"{""server"": {""server"": null, ""version"": null, ""outdated"": false, ""framework"": null, ""powered_by"": null, ""security_headers"": {}}, ""wordpress"": {""is_wordpress"": false, ""version"": null, ""plugins"": [], ""vulnerable_plugins"": [], ""themes"": [], ""vulnerabilities"": 0, ""outdated_core"": false}, ""other_cms"": {""cms_type"": null, ""version"": null, ""outdated"": false}, ""scan_timestamp"": ""2025-10-26T14:42:57.310962""}","{""has_outdated_server"": false, ""has_outdated_cms"": false, ""has_vulnerable_plugins"": false, ""has_poor_security"": true, ""opportunity_score"": 10, ""pain_points"": [""Missing critical security headers""]}",65,MAYBE,"[""Local company: Fort Smith, AR"", ""Minimal OSINT data found"", ""Poor security posture - opportunity""]",No,No,No,N/A,N/A,N/A,0,0,0,0
Cossatot River Hardwoods,"1220 North 14th Street, Fort Smith, AR 72901",479-783-6300,cossatotriver.com,Valid,cossatotriver.com,Local,0,"{""server"": {""server"": ""nginx"", ""version"": null, ""outdated"": false, ""framework"": null, ""powered_by"": null, ""security_headers"": {""Strict-Transport-Security"": ""max-age=31536000; includeSubDomains""}}, ""wordpress"": {""is_wordpress"": true, ""version"": null, ""plugins"": [], ""vulnerable_plugins"": [], ""themes"": [], ""vulnerabilities"": 0, ""outdated_core"": false}, ""other_cms"": {""cms_type"": null, ""version"": null, ""outdated"": false}, ""scan_timestamp"": ""2025-10-26T14:43:09.953292""}","{""has_outdated_server"": false, ""has_outdated_cms"": false, ""has_vulnerable_plugins"": false, ""has_poor_security"": true, ""opportunity_score"": 10, ""pain_points"": [""Missing critical security headers""]}",80,CONTACT,"[""Local company: Fort Smith, AR"", ""Minimal OSINT data found"", ""Uses WordPress - common platform"", ""Poor security posture - opportunity""]",No,No,No,N/A,N/A,N/A,0,0,0,0
Belle Grove Antiques,"221 Garrison Avenue, Fort Smith, AR 72901",479-783-7373,,Valid,bellegroveantiques.com,Local,0,"{""server"": {""server"": null, ""version"": null, ""outdated"": false, ""framework"": null, ""powered_by"": null, ""security_headers"": {}}, ""wordpress"": {""is_wordpress"": false, ""version"": null, ""plugins"": [], ""vulnerable_plugins"": [], ""themes"": [], ""vulnerabilities"": 0, ""outdated_core"": false}, ""other_cms"": {""cms_type"": null, ""version"": null, ""outdated"": false}, ""scan_timestamp"": ""2025-10-26T14:43:20.066733""}","{""has_outdated_server"": false, ""has_outdated_cms"": false, ""has_vulnerable_plugins"": false, ""has_poor_security"": true, ""opportunity_score"": 10, ""pain_points"": [""Missing critical security headers""]}",65,MAYBE,"[""Local company: Fort Smith, AR"", ""Minimal OSINT data found"", ""Poor security posture - opportunity""]",No,No,No,N/A,N/A,N/A,0,0,0,0
Residential Services & Supply,"3131 Old Greenwood Road, Fort Smith, AR 72903",479-783-1555,,Valid,residentialservicesandsupply.com,Local,0,"{""server"": {""server"": null, ""version"": null, ""outdated"": false, ""framework"": null, ""powered_by"": null, ""security_headers"": {}}, ""wordpress"": {""is_wordpress"": false, ""version"": null, ""plugins"": [], ""vulnerable_plugins"": [], ""themes"": [], ""vulnerabilities"": 0, ""outdated_core"": false}, ""other_cms"": {""cms_type"": null, ""version"": null, ""outdated"": false}, ""scan_timestamp"": ""2025-10-26T14:43:30.163687""}","{""has_outdated_server"": false, ""has_outdated_cms"": false, ""has_vulnerable_plugins"": false, ""has_poor_security"": true, ""opportunity_score"": 10, ""pain_points"": [""Missing critical security headers""]}",65,MAYBE,"[""Local company: Fort Smith, AR"", ""Minimal OSINT data found"", ""Poor security posture - opportunity""]",No,No,No,N/A,N/A,N/A,0,0,0,0
Ozark Natural Foods,"22 South Old Wire Road, Fort Smith, AR 72901",479-782-5555,ozarknaturalfoods.com,Valid,ozarknaturalfoods.com,Local,0,"{""server"": {""server"": null, ""version"": null, ""outdated"": false, ""framework"": null, ""powered_by"": null, ""security_headers"": {}}, ""wordpress"": {""is_wordpress"": false, ""version"": null, ""plugins"": [], ""vulnerable_plugins"": [], ""themes"": [], ""vulnerabilities"": 0, ""outdated_core"": false}, ""other_cms"": {""cms_type"": null, ""version"": null, ""outdated"": false}, ""scan_timestamp"": ""2025-10-26T14:43:41.167971""}","{""has_outdated_server"": false, ""has_outdated_cms"": false, ""has_vulnerable_plugins"": false, ""has_poor_security"": true, ""opportunity_score"": 10, ""pain_points"": [""Missing critical security headers""]}",65,MAYBE,"[""Local company: Fort Smith, AR"", ""Minimal OSINT data found"", ""Poor security posture - opportunity""]",No,No,No,N/A,N/A,N/A,0,0,0,0
Fort Smith Convention & Visitors Bureau,"2 North B Street, Fort Smith, AR 72901",479-783-8888,fortsmithcvb.com,Valid,fortsmithcvb.com,Local,0,"{""server"": {""server"": null, ""version"": null, ""outdated"": false, ""framework"": null, ""powered_by"": null, ""security_headers"": {}}, ""wordpress"": {""is_wordpress"": false, ""version"": null, ""plugins"": [], ""vulnerable_plugins"": [], ""themes"": [], ""vulnerabilities"": 0, ""outdated_core"": false}, ""other_cms"": {""cms_type"": null, ""version"": null, ""outdated"": false}, ""scan_timestamp"": ""2025-10-26T14:43:51.296738""}","{""has_outdated_server"": false, ""has_outdated_cms"": false, ""has_vulnerable_plugins"": false, ""has_poor_security"": true, ""opportunity_score"": 10, ""pain_points"": [""Missing critical security headers""]}",65,MAYBE,"[""Local company: Fort Smith, AR"", ""Minimal OSINT data found"", ""Poor security posture - opportunity""]",No,No,No,N/A,N/A,N/A,0,0,0,0
River Front Court Apartments,"1501 Richmond Terrace, Fort Smith, AR 72901",479-782-1951,,Valid,riverfrontcourtapartments.com,Local,0,"{""server"": {""server"": null, ""version"": null, ""outdated"": false, ""framework"": null, ""powered_by"": null, ""security_headers"": {}}, ""wordpress"": {""is_wordpress"": false, ""version"": null, ""plugins"": [], ""vulnerable_plugins"": [], ""themes"": [], ""vulnerabilities"": 0, ""outdated_core"": false}, ""other_cms"": {""cms_type"": null, ""version"": null, ""outdated"": false}, ""scan_timestamp"": ""2025-10-26T14:44:01.424438""}","{""has_outdated_server"": false, ""has_outdated_cms"": false, ""has_vulnerable_plugins"": false, ""has_poor_security"": true, ""opportunity_score"": 10, ""pain_points"": [""Missing critical security headers""]}",65,MAYBE,"[""Local company: Fort Smith, AR"", ""Minimal OSINT data found"", ""Poor security posture - opportunity""]",No,No,No,N/A,N/A,N/A,0,0,0,0
A1 Plumbing & Drain Service,"3201 Jenny Lind Road, Fort Smith, AR 72901",479-783-7000,,Valid,a1plumbinganddrainservice.com,Local,0,"{""server"": {""server"": null, ""version"": null, ""outdated"": false, ""framework"": null, ""powered_by"": null, ""security_headers"": {}}, ""wordpress"": {""is_wordpress"": false, ""version"": null, ""plugins"": [], ""vulnerable_plugins"": [], ""themes"": [], ""vulnerabilities"": 0, ""outdated_core"": false}, ""other_cms"": {""cms_type"": null, ""version"": null, ""outdated"": false}, ""scan_timestamp"": ""2025-10-26T14:44:11.555021""}","{""has_outdated_server"": false, ""has_outdated_cms"": false, ""has_vulnerable_plugins"": false, ""has_poor_security"": true, ""opportunity_score"": 10, ""pain_points"": [""Missing critical security headers""]}",65,MAYBE,"[""Local company: Fort Smith, AR"", ""Minimal OSINT data found"", ""Poor security posture - opportunity""]",No,No,No,N/A,N/A,N/A,0,0,0,0
Williams Roofing & Sheet Metal,"2316 Dodson Avenue, Fort Smith, AR 72901",479-782-5522,,Valid,williamsroofingandsheetmetal.com,Local,0,"{""server"": {""server"": null, ""version"": null, ""outdated"": false, ""framework"": null, ""powered_by"": null, ""security_headers"": {}}, ""wordpress"": {""is_wordpress"": false, ""version"": null, ""plugins"": [], ""vulnerable_plugins"": [], ""themes"": [], ""vulnerabilities"": 0, ""outdated_core"": false}, ""other_cms"": {""cms_type"": null, ""version"": null, ""outdated"": false}, ""scan_timestamp"": ""2025-10-26T14:44:21.683219""}","{""has_outdated_server"": false, ""has_outdated_cms"": false, ""has_vulnerable_plugins"": false, ""has_poor_security"": true, ""opportunity_score"": 10, ""pain_points"": [""Missing critical security headers""]}",0,EXCLUDE,"[""Matches exclusion keyword: meta""]",No,No,No,N/A,N/A,N/A,0,0,0,0
Parker Young & Associates CPA,"10 North B Street, Fort Smith, AR 72901",479-784-4700,parkeryoungcpa.com,Valid,parkeryoungcpa.com,Local,0,"{""server"": {""server"": null, ""version"": null, ""outdated"": false, ""framework"": null, ""powered_by"": null, ""security_headers"": {}}, ""wordpress"": {""is_wordpress"": false, ""version"": null, ""plugins"": [], ""vulnerable_plugins"": [], ""themes"": [], ""vulnerabilities"": 0, ""outdated_core"": false}, ""other_cms"": {""cms_type"": null, ""version"": null, ""outdated"": false}, ""scan_timestamp"": ""2025-10-26T14:44:21.775666""}","{""has_outdated_server"": false, ""has_outdated_cms"": false, ""has_vulnerable_plugins"": false, ""has_poor_security"": true, ""opportunity_score"": 10, ""pain_points"": [""Missing critical security headers""]}",65,MAYBE,"[""Local company: Fort Smith, AR"", ""Minimal OSINT data found"", ""Poor security posture - opportunity""]",No,No,No,N/A,N/A,N/A,0,0,0,0
